id_prestador,horario,semanas_actividad,carrera,experiencia,experiencia_mensual,experiencia_semanal,periodo,id_actividad,dificultad,nombre_categoria,nombre_subcategoria,TEC,Resultado
23,Matutino,9,INCO,103,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
21,Matutino,7,INCO,71,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
20,Matutino,7,INCO,67,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
36,Matutino,7,INBI,61,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
37,Matutino,7,INBI,61,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
7,Matutino,9,INCO,1575,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
56,Mediodia,7,INCO,41,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
21,Matutino,7,INCO,71,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
40,Matutino,7,INNI,89,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
66,Matutino,7,INCO,27,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
63,Matutino,7,INME,71,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
62,Matutino,7,INME,46,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
61,Matutino,7,INBI,21,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
60,Matutino,7,INCO,84,20,0,1,13,Medio,Diseño,No Aplica,481,Excelente
59,Matutino,7,INCO,67,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
58,Matutino,7,INCO,61,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
55,Matutino,7,INNI,75,0,0,1,13,Medio,Diseño,No Aplica,481,Bueno
54,Matutino,7,INNI,67,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
53,Matutino,7,INCE,55,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
52,Matutino,4,INME,25,0,0,1,13,Medio,Diseño,No Aplica,481,Bueno
51,Matutino,7,INNI,79,0,0,1,13,Medio,Diseño,No Aplica,481,Bueno
50,Matutino,7,INNI,137,20,0,1,13,Medio,Diseño,No Aplica,481,Bueno
49,Matutino,7,INNI,72,5,0,1,13,Medio,Diseño,No Aplica,481,Excelente
48,Matutino,7,INNI,92,20,0,1,13,Medio,Diseño,No Aplica,481,Excelente
47,Matutino,7,INCE,57,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
45,Matutino,7,INNI,87,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
44,Matutino,4,INME,11,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
43,Matutino,7,LIFI,72,0,0,1,13,Medio,Diseño,No Aplica,481,Bueno
42,Matutino,7,INCO,69,0,0,1,13,Medio,Diseño,No Aplica,481,Bueno
41,Matutino,7,INCO,85,20,0,1,13,Medio,Diseño,No Aplica,481,Excelente
39,Matutino,7,INCO,21,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
38,Matutino,7,INBI,37,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
35,Matutino,7,INBI,57,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
28,Matutino,4,INME,41,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
26,Matutino,7,INCO,46,20,0,1,13,Medio,Diseño,No Aplica,481,Excelente
24,Matutino,9,INCO,69,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
23,Matutino,9,INCO,103,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
21,Matutino,7,INCO,71,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
20,Matutino,7,INCO,67,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
36,Matutino,7,INBI,61,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
37,Matutino,7,INBI,61,0,0,1,13,Medio,Diseño,No Aplica,481,Excelente
104,Matutino,4,INME,25,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
66,Matutino,7,INCO,27,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
63,Matutino,7,INME,71,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
62,Matutino,7,INME,46,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
60,Matutino,7,INCO,84,20,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
59,Matutino,7,INCO,67,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
55,Matutino,7,INNI,75,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
54,Matutino,7,INNI,67,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
53,Matutino,7,INCE,55,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
52,Matutino,4,INME,25,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
51,Matutino,7,INNI,79,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
50,Matutino,7,INNI,137,20,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
49,Matutino,7,INNI,72,5,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
48,Matutino,7,INNI,92,20,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
47,Matutino,7,INCE,57,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
45,Matutino,7,INNI,87,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
43,Matutino,7,LIFI,72,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
42,Matutino,7,INCO,69,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
41,Matutino,7,INCO,85,20,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
40,Matutino,7,INNI,89,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
38,Matutino,7,INBI,37,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
35,Matutino,7,INBI,57,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
28,Matutino,4,INME,41,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
24,Matutino,9,INCO,69,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
23,Matutino,9,INCO,103,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
21,Matutino,7,INCO,71,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
20,Matutino,7,INCO,67,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
36,Matutino,7,INBI,61,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
37,Matutino,7,INBI,61,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
110,Matutino,4,INDI,21,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
109,Mediodia,4,INCE,17,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
108,Mediodia,4,INCO,21,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
94,Mediodia,4,Artes visuales para su expresión plástica,18,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
92,Mediodia,4,INNI,31,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
91,Mediodia,4,INBI,35,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
90,Mediodia,4,INCO,36,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
89,Mediodia,4,INCO,35,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
88,Mediodia,4,INDU,26,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
87,Mediodia,4,INBI,31,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
85,Mediodia,4,INCO,30,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
81,Mediodia,4,INNI,20,0,0,1,14,Dificil,Diseño,No Aplica,490,Bueno
80,Mediodia,4,ICOM,31,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
79,Mediodia,4,ICOM,31,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
65,Mediodia,4,INCO,21,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
56,Mediodia,7,INCO,41,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
27,Mediodia,7,INCO,36,0,0,1,14,Dificil,Diseño,No Aplica,490,Excelente
85,Mediodia,4,INCO,30,0,0,1,1,Facil,Impresion,No Aplica,20,Deficiente
91,Mediodia,4,INBI,35,0,0,1,1,Facil,Impresion,No Aplica,20,Bueno
23,Matutino,9,INCO,103,0,0,1,15,Dificil,Mantenimiento,Correctivo,480,Excelente
21,Matutino,7,INCO,71,0,0,1,15,Dificil,Mantenimiento,Correctivo,480,Excelente
112,Matutino,4,INME,6,0,0,1,6,Facil,Programacion,Web,720,Excelente
48,Matutino,7,INNI,92,20,0,1,16,Dificil,Diseño,No Aplica,360,Regular
59,Matutino,7,INCO,67,0,0,1,16,Dificil,Diseño,No Aplica,360,Deficiente
53,Matutino,7,INCE,55,0,0,1,16,Dificil,Diseño,No Aplica,360,Deficiente
63,Matutino,7,INME,71,0,0,1,16,Dificil,Diseño,No Aplica,360,Excelente
55,Matutino,7,INNI,75,0,0,1,17,Dificil,Diseño,No Aplica,360,Bueno
51,Matutino,7,INNI,79,0,0,1,17,Dificil,Diseño,No Aplica,360,Excelente
37,Matutino,7,INBI,61,0,0,1,18,Dificil,Diseño,No Aplica,360,Excelente
20,Matutino,7,INCO,67,0,0,1,18,Dificil,Diseño,No Aplica,360,Bueno
41,Matutino,7,INCO,85,20,0,1,18,Dificil,Diseño,No Aplica,360,Excelente
36,Matutino,7,INBI,61,0,0,1,18,Dificil,Diseño,No Aplica,360,Excelente
40,Matutino,7,INNI,89,0,0,1,17,Dificil,Diseño,No Aplica,360,Excelente
49,Matutino,7,INNI,72,5,0,1,17,Dificil,Diseño,No Aplica,360,Bueno
23,Matutino,9,INCO,103,0,0,1,19,Dificil,Impresion,No Aplica,360,Deficiente
60,Matutino,7,INCO,84,20,0,1,20,Dificil,Impresion,No Aplica,360,Regular
50,Matutino,7,INNI,137,20,0,1,21,Dificil,Impresion,No Aplica,360,Excelente
54,Matutino,7,INNI,67,0,0,1,22,Dificil,Impresion,No Aplica,360,Regular
45,Matutino,7,INNI,87,0,0,1,21,Dificil,Impresion,No Aplica,360,Excelente
42,Matutino,7,INCO,69,0,0,1,21,Dificil,Impresion,No Aplica,360,Excelente
43,Matutino,7,LIFI,72,0,0,1,23,Dificil,Investigación,No Aplica,120,Regular
40,Matutino,7,INNI,89,0,0,1,23,Dificil,Investigación,No Aplica,120,Bueno
58,Matutino,7,INCO,61,0,0,1,24,Dificil,Impresion,No Aplica,900,Excelente
89,Mediodia,4,INCO,35,0,0,1,25,Facil,Programacion,Software,480,Bueno
83,Mediodia,4,INCO,6,0,0,1,25,Facil,Programacion,Software,480,Excelente
81,Mediodia,4,INNI,20,0,0,1,25,Facil,Programacion,Software,480,Deficiente
79,Mediodia,4,ICOM,31,0,0,1,25,Facil,Programacion,Software,480,Regular
27,Mediodia,7,INCO,36,0,0,1,25,Facil,Programacion,Software,480,Excelente
78,Mediodia,4,ICOM,6,0,0,1,25,Facil,Programacion,Software,480,Excelente
80,Mediodia,4,ICOM,31,0,0,1,25,Facil,Programacion,Software,480,Regular
85,Mediodia,4,INCO,30,0,0,1,25,Facil,Programacion,Software,480,Aceptable
90,Mediodia,4,INCO,36,0,0,1,25,Facil,Programacion,Software,480,Excelente
60,Matutino,7,INCO,84,20,0,1,26,Facil,Impresion,No Aplica,250,Aceptable
24,Matutino,9,INCO,69,0,0,1,26,Facil,Impresion,No Aplica,250,Aceptable
50,Matutino,7,INNI,137,20,0,1,27,Dificil,Eventos,No Aplica,724,Bueno
35,Matutino,7,INBI,57,0,0,1,27,Dificil,Eventos,No Aplica,724,Bueno
47,Matutino,7,INCE,57,0,0,1,28,Dificil,Electronica,No Aplica,970,Excelente
53,Matutino,7,INCE,55,0,0,1,28,Dificil,Electronica,No Aplica,970,Excelente
63,Matutino,7,INME,71,0,0,1,29,Dificil,Eventos,No Aplica,610,Regular
23,Matutino,9,INCO,103,0,0,1,29,Dificil,Eventos,No Aplica,610,Excelente
62,Matutino,7,INME,46,0,0,1,29,Dificil,Eventos,No Aplica,610,Regular
8,Matutino,3,INCO,1560,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
12,Sabatino,8,INNI,4,0,0,1,2,Medio,Mantenimiento,No Aplica,90,Deficiente
128,Sabatino,3,INCO,14,4,0,1,2,Medio,Mantenimiento,No Aplica,90,Deficiente
127,Sabatino,3,INCO,8,-2,0,1,2,Medio,Mantenimiento,No Aplica,90,Deficiente
124,Sabatino,3,LIFI,3,-2,0,1,2,Medio,Mantenimiento,No Aplica,90,Excelente
118,Sabatino,3,INRO,16,0,0,1,1,Facil,Impresion,No Aplica,20,Aceptable
117,Sabatino,3,ICOM,17,0,0,1,8,Medio,Diseño,No Aplica,310,Excelente
119,Sabatino,3,ICOM,17,0,0,1,8,Medio,Diseño,No Aplica,310,Excelente
125,Sabatino,3,INCO,15,-2,0,1,8,Medio,Diseño,No Aplica,310,Excelente
126,Sabatino,3,INCO,17,0,0,1,8,Medio,Diseño,No Aplica,310,Excelente
129,Sabatino,3,INCO,27,0,0,1,8,Medio,Diseño,No Aplica,310,Excelente
120,Sabatino,3,ICOM,4,0,0,1,8,Medio,Diseño,No Aplica,310,Deficiente
123,Sabatino,3,INCO,20,3,0,1,8,Medio,Diseño,No Aplica,310,Excelente
122,Sabatino,3,INCO,15,-2,0,1,8,Medio,Diseño,No Aplica,310,Excelente
101,Vespertino,4,ICOM,6,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
115,Vespertino,4,INNI,6,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
94,Mediodia,4,Artes visuales para su expresión plástica,18,0,0,1,11,Medio,Diseño,No Aplica,250,Deficiente
92,Mediodia,4,INNI,31,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
91,Mediodia,4,INBI,35,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
90,Mediodia,4,INCO,36,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
89,Mediodia,4,INCO,35,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
88,Mediodia,4,INDU,26,0,0,1,11,Medio,Diseño,No Aplica,250,Regular
87,Mediodia,4,INBI,31,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
85,Mediodia,4,INCO,30,0,0,1,11,Medio,Diseño,No Aplica,250,Bueno
81,Mediodia,4,INNI,20,0,0,1,11,Medio,Diseño,No Aplica,250,Regular
80,Mediodia,4,ICOM,31,0,0,1,11,Medio,Diseño,No Aplica,250,Bueno
79,Mediodia,4,ICOM,31,0,0,1,11,Medio,Diseño,No Aplica,250,Bueno
56,Mediodia,7,INCO,41,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
27,Mediodia,7,INCO,36,0,0,1,11,Medio,Diseño,No Aplica,250,Excelente
42,Matutino,7,INCO,69,0,0,1,26,Facil,Impresion,No Aplica,250,Bueno
43,Matutino,7,LIFI,72,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
55,Matutino,7,INNI,75,0,0,1,42,Dificil,Programacion,Software,240,Excelente
48,Matutino,7,INNI,92,20,0,1,42,Dificil,Programacion,Software,240,Regular
51,Matutino,7,INNI,79,0,0,1,42,Dificil,Programacion,Software,240,Excelente
40,Matutino,7,INNI,89,0,0,1,42,Dificil,Programacion,Software,240,Bueno
60,Matutino,7,INCO,84,20,0,1,42,Dificil,Programacion,Software,240,Deficiente
41,Matutino,7,INCO,85,20,0,1,42,Dificil,Programacion,Software,240,Deficiente
20,Matutino,7,INCO,67,0,0,1,42,Dificil,Programacion,Software,240,Deficiente
23,Matutino,9,INCO,103,0,0,1,42,Dificil,Programacion,Software,240,Bueno
59,Matutino,7,INCO,67,0,0,1,42,Dificil,Programacion,Software,240,Excelente
24,Matutino,9,INCO,69,0,0,1,42,Dificil,Programacion,Software,240,Deficiente
50,Matutino,7,INNI,137,20,0,1,42,Dificil,Programacion,Software,240,Bueno
54,Matutino,7,INNI,67,0,0,1,42,Dificil,Programacion,Software,240,Deficiente
45,Matutino,7,INNI,87,0,0,1,42,Dificil,Programacion,Software,240,Deficiente
49,Matutino,7,INNI,72,5,0,1,42,Dificil,Programacion,Software,240,Regular
43,Matutino,7,LIFI,72,0,0,1,42,Dificil,Programacion,Software,240,Excelente
117,Sabatino,3,ICOM,17,0,0,1,49,Dificil,Programacion,Web,345,Deficiente
119,Sabatino,3,ICOM,17,0,0,1,49,Dificil,Programacion,Web,345,Deficiente
122,Sabatino,3,INCO,15,-2,0,1,49,Dificil,Programacion,Web,345,Deficiente
124,Sabatino,3,LIFI,3,-2,0,1,49,Dificil,Programacion,Web,345,Deficiente
125,Sabatino,3,INCO,15,-2,0,1,49,Dificil,Programacion,Web,345,Deficiente
123,Sabatino,3,INCO,20,3,0,1,49,Dificil,Programacion,Web,345,Deficiente
129,Sabatino,3,INCO,27,0,0,1,49,Dificil,Programacion,Web,345,Bueno
128,Sabatino,3,INCO,14,4,0,1,49,Dificil,Programacion,Web,345,Deficiente
127,Sabatino,3,INCO,8,-2,0,1,49,Dificil,Programacion,Web,345,Deficiente
126,Sabatino,3,INCO,17,0,0,1,49,Dificil,Programacion,Web,345,Deficiente
118,Sabatino,3,INRO,16,0,0,1,50,Dificil,Diseño,No Aplica,300,Deficiente
48,Matutino,7,INNI,92,20,0,1,1,Facil,Impresion,No Aplica,20,Aceptable
24,Matutino,9,INCO,69,0,0,1,1,Facil,Impresion,No Aplica,20,Regular
23,Matutino,9,INCO,103,0,0,1,1,Facil,Impresion,No Aplica,20,Deficiente
20,Matutino,7,INCO,67,0,0,1,1,Facil,Impresion,No Aplica,20,Aceptable
24,Matutino,9,INCO,69,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
50,Matutino,7,INNI,137,20,0,1,55,Facil,Administracion,No Aplica,240,Excelente
50,Matutino,7,INNI,137,20,0,1,55,Facil,Administracion,No Aplica,240,Excelente
26,Matutino,7,INCO,46,20,0,1,55,Facil,Administracion,No Aplica,240,Excelente
48,Matutino,7,INNI,92,20,0,1,55,Facil,Administracion,No Aplica,240,Excelente
48,Matutino,7,INNI,92,20,0,1,1,Facil,Impresion,No Aplica,20,Excelente
20,Matutino,7,INCO,67,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
26,Matutino,7,INCO,46,20,0,1,66,Dificil,IA,No Aplica,730,Excelente
48,Matutino,7,INNI,92,20,0,1,66,Dificil,IA,No Aplica,730,Excelente
60,Matutino,7,INCO,84,20,0,1,66,Dificil,IA,No Aplica,730,Excelente
50,Matutino,7,INNI,137,20,0,1,66,Dificil,IA,No Aplica,730,Excelente
41,Matutino,7,INCO,85,20,0,1,68,Dificil,Investigación,No Aplica,490,Excelente
49,Matutino,7,INNI,72,5,0,1,1,Facil,Impresion,No Aplica,20,Excelente
128,Sabatino,3,INCO,14,4,0,1,1,Facil,Impresion,No Aplica,20,Bueno
127,Sabatino,3,INCO,8,-2,0,1,1,Facil,Impresion,No Aplica,20,Deficiente
125,Sabatino,3,INCO,15,-2,0,1,1,Facil,Impresion,No Aplica,20,Deficiente
124,Sabatino,3,LIFI,3,-2,0,1,1,Facil,Impresion,No Aplica,20,Deficiente
123,Sabatino,3,INCO,20,3,0,1,1,Facil,Impresion,No Aplica,20,Aceptable
122,Sabatino,3,INCO,15,-2,0,1,1,Facil,Impresion,No Aplica,20,Deficiente
